Tournament,Domestic0_International1,Season,Date,Home,Score_Home,Score_Away,Away,Home_Wins,Away_Wins,Draw
Eredivisie,0,20/21,2021-04-23,Willem II,1,0,RKC Waalwijk,1,0,0
Eredivisie,0,20/21,2021-04-24,Heerenveen,0,2,Zwolle,0,1,0
Eredivisie,0,20/21,2021-04-24,PSV Eindhoven,1,0,Groningen,1,0,0
Eredivisie,0,20/21,2021-04-24,Sparta R'dam,2,0,VVV-Venlo,1,0,0
Eredivisie,0,20/21,2021-04-25,Emmen,3,1,Heracles Almelo,1,0,0
Eredivisie,0,20/21,2021-04-25,Ajax,2,0,AZ Alkmaar,1,0,0
Eredivisie,0,20/21,2021-04-25,ADO Den Haag,0,3,Fortuna Sittard,0,1,0
Eredivisie,0,20/21,2021-04-25,Feyenoord,0,0,Vitesse,0,0,1
Eredivisie,0,20/21,2021-04-25,Twente,1,2,Utrecht,0,1,0
Eredivisie,0,20/21,2021-05-01,Heracles Almelo,4,0,VVV-Venlo,1,0,0
Eredivisie,0,20/21,2021-05-01,Fortuna Sittard,3,0,Twente,1,0,0
Eredivisie,0,20/21,2021-05-01,RKC Waalwijk,1,3,AZ Alkmaar,0,1,0
Eredivisie,0,20/21,2021-05-01,Vitesse,2,1,Zwolle,1,0,0
Eredivisie,0,20/21,2021-05-01,Utrecht,3,2,Willem II,1,0,0
Eredivisie,0,20/21,2021-05-02,ADO Den Haag,3,2,Feyenoord,1,0,0
Eredivisie,0,20/21,2021-05-02,Groningen,1,2,Sparta R'dam,0,1,0
Eredivisie,0,20/21,2021-05-02,Ajax,4,0,Emmen,1,0,0
Eredivisie,0,20/21,2021-05-02,PSV Eindhoven,2,2,Heerenveen,0,0,1
Eredivisie,0,20/21,2021-05-07,Sparta R'dam,3,0,Vitesse,1,0,0
Eredivisie,0,20/21,2021-05-08,Twente,1,1,Heracles Almelo,0,0,1
Eredivisie,0,20/21,2021-05-08,Heerenveen,0,0,Utrecht,0,0,1
Eredivisie,0,20/21,2021-05-08,AZ Alkmaar,1,0,Fortuna Sittard,1,0,0
Eredivisie,0,20/21,2021-05-08,VVV-Venlo,3,3,RKC Waalwijk,0,0,1
Eredivisie,0,20/21,2021-05-09,Emmen,0,4,Groningen,0,1,0
Eredivisie,0,20/21,2021-05-09,Zwolle,0,1,ADO Den Haag,0,1,0
Eredivisie,0,20/21,2021-05-09,Feyenoord,0,3,Ajax,0,1,0
Eredivisie,0,20/21,2021-05-09,Willem II,0,2,PSV Eindhoven,0,1,0
Eredivisie,0,20/21,2021-05-13,Ajax,3,1,VVV-Venlo,1,0,0
Eredivisie,0,20/21,2021-05-13,ADO Den Haag,1,4,Willem II,0,1,0
Eredivisie,0,20/21,2021-05-13,PSV Eindhoven,4,2,Zwolle,1,0,0
Eredivisie,0,20/21,2021-05-13,Fortuna Sittard,3,3,Vitesse,0,0,1
Eredivisie,0,20/21,2021-05-13,Heracles Almelo,1,1,Feyenoord,0,0,1
Eredivisie,0,20/21,2021-05-13,RKC Waalwijk,2,1,Twente,1,0,0
Eredivisie,0,20/21,2021-05-13,Sparta R'dam,0,0,Utrecht,0,0,1
Eredivisie,0,20/21,2021-05-13,Emmen,3,1,Heerenveen,1,0,0
Eredivisie,0,20/21,2021-05-13,Groningen,0,0,AZ Alkmaar,0,0,1
Eredivisie,0,20/21,2021-05-15,NAC Breda,4,1,Volendam,1,0,0
Eredivisie,0,20/21,2021-05-15,De Graafschap,2,3,Roda JC,0,1,0
Eredivisie,0,20/21,2021-05-15,Almere City,0,4,NEC Nijmegen,0,1,0
Eredivisie,0,20/21,2021-05-16,Vitesse,1,3,Ajax,0,1,0
Eredivisie,0,20/21,2021-05-16,Zwolle,1,0,Groningen,1,0,0
Eredivisie,0,20/21,2021-05-16,Twente,3,2,ADO Den Haag,1,0,0
Eredivisie,0,20/21,2021-05-16,Heerenveen,1,2,Sparta R'dam,0,1,0
Eredivisie,0,20/21,2021-05-16,Feyenoord,3,0,RKC Waalwijk,1,0,0
Eredivisie,0,20/21,2021-05-16,Utrecht,1,1,PSV Eindhoven,0,0,1
Eredivisie,0,20/21,2021-05-16,AZ Alkmaar,5,0,Heracles Almelo,1,0,0
Eredivisie,0,20/21,2021-05-16,Willem II,2,1,Fortuna Sittard,1,0,0
Eredivisie,0,20/21,2021-05-16,VVV-Venlo,0,4,Emmen,0,1,0
Eredivisie,0,20/21,2021-05-19,Utrecht,1,0,Groningen,1,0,0
Eredivisie,0,20/21,2021-05-19,Feyenoord,2,0,Sparta R'dam,1,0,0
Eredivisie,0,20/21,2021-05-20,NEC Nijmegen,3,0,Roda JC,1,0,0
Eredivisie,0,20/21,2021-05-20,Emmen,3,1,NAC Breda,1,0,0
Eredivisie,0,20/21,2021-05-23,Feyenoord,2,0,Utrecht,1,0,0
Eredivisie,0,20/21,2021-05-23,NAC Breda,1,2,NEC Nijmegen,0,1,0
Eredivisie,0,21/22,2021-08-13,Go Ahead Eag,0,1,Heerenveen,0,1,0
Eredivisie,0,21/22,2021-08-14,RKC Waalwijk,1,0,AZ Alkmaar,1,0,0
Eredivisie,0,21/22,2021-08-14,Heracles Almelo,0,2,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2021-08-14,Fortuna Sittard,2,1,Twente,1,0,0
Eredivisie,0,21/22,2021-08-14,Ajax,5,0,NEC Nijmegen,1,0,0
Eredivisie,0,21/22,2021-08-15,Cambuur,1,2,Groningen,0,1,0
Eredivisie,0,21/22,2021-08-15,Zwolle,0,1,Vitesse,0,1,0
Eredivisie,0,21/22,2021-08-15,Utrecht,4,0,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2021-08-15,Willem II,0,4,Feyenoord,0,1,0
Eredivisie,0,21/22,2021-08-20,NEC Nijmegen,2,0,Zwolle,1,0,0
Eredivisie,0,21/22,2021-08-21,Heerenveen,3,2,RKC Waalwijk,1,0,0
Eredivisie,0,21/22,2021-08-21,Sparta R'dam,1,1,Heracles Almelo,0,0,1
Eredivisie,0,21/22,2021-08-21,PSV Eindhoven,4,1,Cambuur,1,0,0
Eredivisie,0,21/22,2021-08-21,Groningen,0,0,Utrecht,0,0,1
Eredivisie,0,21/22,2021-08-22,Twente,1,1,Ajax,0,0,1
Eredivisie,0,21/22,2021-08-22,Feyenoord,2,0,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2021-08-22,Vitesse,0,3,Willem II,0,1,0
Eredivisie,0,21/22,2021-08-27,Fortuna Sittard,2,2,RKC Waalwijk,0,0,1
Eredivisie,0,21/22,2021-08-28,Cambuur,2,0,Twente,1,0,0
Eredivisie,0,21/22,2021-08-28,PSV Eindhoven,5,2,Groningen,1,0,0
Eredivisie,0,21/22,2021-08-28,Go Ahead Eag,2,0,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2021-08-28,Willem II,1,0,Zwolle,1,0,0
Eredivisie,0,21/22,2021-08-29,Utrecht,3,1,Feyenoord,1,0,0
Eredivisie,0,21/22,2021-08-29,Heracles Almelo,0,1,NEC Nijmegen,0,1,0
Eredivisie,0,21/22,2021-08-29,Ajax,5,0,Vitesse,1,0,0
Eredivisie,0,21/22,2021-08-29,Heerenveen,1,3,AZ Alkmaar,0,1,0
Eredivisie,0,21/22,2021-09-11,Twente,1,0,Utrecht,1,0,0
Eredivisie,0,21/22,2021-09-11,Cambuur,5,2,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2021-09-11,Zwolle,0,2,Ajax,0,1,0
Eredivisie,0,21/22,2021-09-11,AZ Alkmaar,0,3,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2021-09-12,NEC Nijmegen,0,0,Willem II,0,0,1
Eredivisie,0,21/22,2021-09-12,Groningen,1,1,Heerenveen,0,0,1
Eredivisie,0,21/22,2021-09-12,Sparta R'dam,3,1,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2021-09-12,RKC Waalwijk,1,2,Vitesse,0,1,0
Eredivisie,0,21/22,2021-09-17,Sparta R'dam,1,1,NEC Nijmegen,0,0,1
Eredivisie,0,21/22,2021-09-18,Heerenveen,1,0,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2021-09-18,Willem II,2,1,Groningen,1,0,0
Eredivisie,0,21/22,2021-09-18,Ajax,9,0,Cambuur,1,0,0
Eredivisie,0,21/22,2021-09-18,Utrecht,2,2,RKC Waalwijk,0,0,1
Eredivisie,0,21/22,2021-09-19,Go Ahead Eag,1,0,Zwolle,1,0,0
Eredivisie,0,21/22,2021-09-19,PSV Eindhoven,0,4,Feyenoord,0,1,0
Eredivisie,0,21/22,2021-09-19,Heracles Almelo,3,2,AZ Alkmaar,1,0,0
Eredivisie,0,21/22,2021-09-19,Vitesse,1,4,Twente,0,1,0
Eredivisie,0,21/22,2021-09-21,Fortuna Sittard,0,5,Ajax,0,1,0
Eredivisie,0,21/22,2021-09-21,RKC Waalwijk,1,2,Willem II,0,1,0
Eredivisie,0,21/22,2021-09-22,Go Ahead Eag,1,2,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2021-09-22,NEC Nijmegen,0,3,Utrecht,0,1,0
Eredivisie,0,21/22,2021-09-22,Groningen,0,1,Vitesse,0,1,0
Eredivisie,0,21/22,2021-09-22,Feyenoord,3,1,Heerenveen,1,0,0
Eredivisie,0,21/22,2021-09-22,Zwolle,1,1,Sparta R'dam,0,0,1
Eredivisie,0,21/22,2021-09-23,Cambuur,2,1,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2021-09-23,Twente,3,1,AZ Alkmaar,1,0,0
Eredivisie,0,21/22,2021-09-25,Willem II,2,1,PSV Eindhoven,1,0,0
Eredivisie,0,21/22,2021-09-25,Vitesse,1,1,Fortuna Sittard,0,0,1
Eredivisie,0,21/22,2021-09-25,Ajax,3,0,Groningen,1,0,0
Eredivisie,0,21/22,2021-09-25,Feyenoord,5,3,NEC Nijmegen,1,0,0
Eredivisie,0,21/22,2021-09-25,Utrecht,5,1,Zwolle,1,0,0
Eredivisie,0,21/22,2021-09-26,Sparta R'dam,0,4,Cambuur,0,1,0
Eredivisie,0,21/22,2021-09-26,Heerenveen,2,3,Twente,0,1,0
Eredivisie,0,21/22,2021-09-26,AZ Alkmaar,5,0,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2021-09-26,Heracles Almelo,1,0,RKC Waalwijk,1,0,0
Eredivisie,0,21/22,2021-10-01,Groningen,1,1,Twente,0,0,1
Eredivisie,0,21/22,2021-10-02,RKC Waalwijk,1,1,Go Ahead Eag,0,0,1
Eredivisie,0,21/22,2021-10-02,Heracles Almelo,3,2,Willem II,1,0,0
Eredivisie,0,21/22,2021-10-02,Zwolle,0,1,Heerenveen,0,1,0
Eredivisie,0,21/22,2021-10-02,Fortuna Sittard,1,3,NEC Nijmegen,0,1,0
Eredivisie,0,21/22,2021-10-03,Ajax,0,1,Utrecht,0,1,0
Eredivisie,0,21/22,2021-10-03,Cambuur,1,3,AZ Alkmaar,0,1,0
Eredivisie,0,21/22,2021-10-03,Vitesse,2,1,Feyenoord,1,0,0
Eredivisie,0,21/22,2021-10-03,PSV Eindhoven,2,1,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2021-10-16,Feyenoord,2,2,RKC Waalwijk,0,0,1
Eredivisie,0,21/22,2021-10-16,Heerenveen,0,2,Ajax,0,1,0
Eredivisie,0,21/22,2021-10-16,Go Ahead Eag,4,2,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2021-10-16,Fortuna Sittard,1,0,Cambuur,1,0,0
Eredivisie,0,21/22,2021-10-16,PSV Eindhoven,3,1,Zwolle,1,0,0
Eredivisie,0,21/22,2021-10-17,AZ Alkmaar,5,1,Utrecht,1,0,0
Eredivisie,0,21/22,2021-10-17,NEC Nijmegen,0,1,Vitesse,0,1,0
Eredivisie,0,21/22,2021-10-17,Sparta R'dam,1,1,Groningen,0,0,1
Eredivisie,0,21/22,2021-10-17,Twente,1,1,Willem II,0,0,1
Eredivisie,0,21/22,2021-10-22,Willem II,1,1,Fortuna Sittard,0,0,1
Eredivisie,0,21/22,2021-10-23,Utrecht,2,1,Heerenveen,1,0,0
Eredivisie,0,21/22,2021-10-23,Zwolle,1,0,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2021-10-23,RKC Waalwijk,1,0,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2021-10-24,Twente,1,2,NEC Nijmegen,0,1,0
Eredivisie,0,21/22,2021-10-24,Vitesse,1,2,Go Ahead Eag,0,1,0
Eredivisie,0,21/22,2021-10-24,Cambuur,2,3,Feyenoord,0,1,0
Eredivisie,0,21/22,2021-10-24,Ajax,5,0,PSV Eindhoven,1,0,0
Eredivisie,0,21/22,2021-10-24,Groningen,2,0,AZ Alkmaar,1,0,0
Eredivisie,0,21/22,2021-10-30,PSV Eindhoven,5,2,Twente,1,0,0
Eredivisie,0,21/22,2021-10-30,Heracles Almelo,0,0,Ajax,0,0,1
Eredivisie,0,21/22,2021-10-30,Heerenveen,1,2,Vitesse,0,1,0
Eredivisie,0,21/22,2021-10-30,AZ Alkmaar,3,2,Zwolle,1,0,0
Eredivisie,0,21/22,2021-10-31,Sparta R'dam,0,1,Feyenoord,0,1,0
Eredivisie,0,21/22,2021-10-31,NEC Nijmegen,3,0,Groningen,1,0,0
Eredivisie,0,21/22,2021-10-31,RKC Waalwijk,0,1,Cambuur,0,1,0
Eredivisie,0,21/22,2021-10-31,Utrecht,5,1,Willem II,1,0,0
Eredivisie,0,21/22,2021-10-31,Go Ahead Eag,4,3,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2021-11-05,Twente,1,0,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2021-11-06,NEC Nijmegen,1,1,Heerenveen,0,0,1
Eredivisie,0,21/22,2021-11-06,Willem II,0,3,Sparta R'dam,0,1,0
Eredivisie,0,21/22,2021-11-06,Zwolle,1,2,Cambuur,0,1,0
Eredivisie,0,21/22,2021-11-07,Groningen,1,1,RKC Waalwijk,0,0,1
Eredivisie,0,21/22,2021-11-07,Fortuna Sittard,1,4,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2021-11-07,Vitesse,2,1,Utrecht,1,0,0
Eredivisie,0,21/22,2021-11-07,Feyenoord,1,0,AZ Alkmaar,1,0,0
Eredivisie,0,21/22,2021-11-07,Ajax,0,0,Go Ahead Eag,0,0,1
Eredivisie,0,21/22,2021-11-20,PSV Eindhoven,2,0,Vitesse,1,0,0
Eredivisie,0,21/22,2021-11-20,Sparta R'dam,0,1,Twente,0,1,0
Eredivisie,0,21/22,2021-11-20,AZ Alkmaar,1,1,NEC Nijmegen,0,0,1
Eredivisie,0,21/22,2021-11-20,Heracles Almelo,3,1,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2021-11-21,Go Ahead Eag,0,1,Groningen,0,1,0
Eredivisie,0,21/22,2021-11-21,Heerenveen,2,1,Willem II,1,0,0
Eredivisie,0,21/22,2021-11-21,Feyenoord,4,0,Zwolle,1,0,0
Eredivisie,0,21/22,2021-11-21,RKC Waalwijk,0,5,Ajax,0,1,0
Eredivisie,0,21/22,2021-11-21,Cambuur,2,1,Utrecht,1,0,0
Eredivisie,0,21/22,2021-11-26,NEC Nijmegen,2,3,Cambuur,0,1,0
Eredivisie,0,21/22,2021-11-27,Fortuna Sittard,1,4,Groningen,0,1,0
Eredivisie,0,21/22,2021-11-27,Zwolle,0,0,RKC Waalwijk,0,0,1
Eredivisie,0,21/22,2021-11-27,Willem II,0,1,Go Ahead Eag,0,1,0
Eredivisie,0,21/22,2021-11-28,Sparta R'dam,0,1,Ajax,0,1,0
Eredivisie,0,21/22,2021-11-28,Utrecht,1,0,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2021-11-28,Twente,0,0,Feyenoord,0,0,1
Eredivisie,0,21/22,2021-11-28,Heerenveen,1,1,PSV Eindhoven,0,0,1
Eredivisie,0,21/22,2021-11-28,Vitesse,0,0,AZ Alkmaar,0,0,1
Eredivisie,0,21/22,2021-12-01,Feyenoord,2,1,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2021-12-02,AZ Alkmaar,2,1,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2021-12-02,Ajax,5,0,Willem II,1,0,0
Eredivisie,0,21/22,2021-12-03,Groningen,1,1,Zwolle,0,0,1
Eredivisie,0,21/22,2021-12-04,PSV Eindhoven,4,1,Utrecht,1,0,0
Eredivisie,0,21/22,2021-12-04,Cambuur,1,6,Vitesse,0,1,0
Eredivisie,0,21/22,2021-12-04,Heracles Almelo,0,1,Heerenveen,0,1,0
Eredivisie,0,21/22,2021-12-05,RKC Waalwijk,2,1,NEC Nijmegen,1,0,0
Eredivisie,0,21/22,2021-12-05,AZ Alkmaar,3,1,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2021-12-05,Go Ahead Eag,1,2,Twente,0,1,0
Eredivisie,0,21/22,2021-12-05,Feyenoord,5,0,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2021-12-10,Willem II,1,3,Cambuur,0,1,0
Eredivisie,0,21/22,2021-12-11,Utrecht,0,0,Go Ahead Eag,0,0,1
Eredivisie,0,21/22,2021-12-11,Heerenveen,0,0,Sparta R'dam,0,0,1
Eredivisie,0,21/22,2021-12-11,Zwolle,0,1,Fortuna Sittard,0,1,0
Eredivisie,0,21/22,2021-12-12,Twente,2,1,RKC Waalwijk,1,0,0
Eredivisie,0,21/22,2021-12-12,Vitesse,2,1,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2021-12-12,Groningen,1,1,Feyenoord,0,0,1
Eredivisie,0,21/22,2021-12-12,Ajax,1,2,AZ Alkmaar,0,1,0
Eredivisie,0,21/22,2021-12-12,NEC Nijmegen,1,2,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2021-12-18,Fortuna Sittard,2,2,Utrecht,0,0,1
Eredivisie,0,21/22,2021-12-18,Sparta R'dam,2,2,Vitesse,0,0,1
Eredivisie,0,21/22,2021-12-18,Heracles Almelo,4,2,Groningen,1,0,0
Eredivisie,0,21/22,2021-12-18,AZ Alkmaar,4,1,Willem II,1,0,0
Eredivisie,0,21/22,2021-12-18,Zwolle,1,3,Twente,0,1,0
Eredivisie,0,21/22,2021-12-19,Cambuur,1,2,Heerenveen,0,1,0
Eredivisie,0,21/22,2021-12-19,Feyenoord,0,2,Ajax,0,1,0
Eredivisie,0,21/22,2021-12-19,Go Ahead Eag,0,2,NEC Nijmegen,0,1,0
Eredivisie,0,21/22,2021-12-19,RKC Waalwijk,1,4,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2021-12-21,Vitesse,1,0,Zwolle,1,0,0
Eredivisie,0,21/22,2021-12-21,AZ Alkmaar,1,0,Groningen,1,0,0
Eredivisie,0,21/22,2021-12-22,Heerenveen,0,3,Feyenoord,0,1,0
Eredivisie,0,21/22,2021-12-22,Willem II,0,1,NEC Nijmegen,0,1,0
Eredivisie,0,21/22,2021-12-22,Heracles Almelo,1,1,Cambuur,0,0,1
Eredivisie,0,21/22,2021-12-22,Ajax,5,0,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2021-12-22,Utrecht,1,1,Twente,0,0,1
Eredivisie,0,21/22,2021-12-23,PSV Eindhoven,2,0,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2021-12-23,Sparta R'dam,1,1,RKC Waalwijk,0,0,1
Eredivisie,0,21/22,2022-01-14,Zwolle,2,0,Willem II,1,0,0
Eredivisie,0,21/22,2022-01-15,NEC Nijmegen,0,0,Heracles Almelo,0,0,1
Eredivisie,0,21/22,2022-01-15,Twente,2,0,Heerenveen,1,0,0
Eredivisie,0,21/22,2022-01-15,Feyenoord,0,1,Vitesse,0,1,0
Eredivisie,0,21/22,2022-01-15,Go Ahead Eag,0,2,RKC Waalwijk,0,1,0
Eredivisie,0,21/22,2022-01-16,Utrecht,0,3,Ajax,0,1,0
Eredivisie,0,21/22,2022-01-16,Groningen,0,1,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2022-01-16,Cambuur,1,1,Sparta R'dam,0,0,1
Eredivisie,0,21/22,2022-01-16,Fortuna Sittard,1,2,AZ Alkmaar,0,1,0
Eredivisie,0,21/22,2022-01-22,Vitesse,1,3,Groningen,0,1,0
Eredivisie,0,21/22,2022-01-22,AZ Alkmaar,0,0,Cambuur,0,0,1
Eredivisie,0,21/22,2022-01-22,Heerenveen,0,1,Zwolle,0,1,0
Eredivisie,0,21/22,2022-01-22,Willem II,0,1,Twente,0,1,0
Eredivisie,0,21/22,2022-01-23,NEC Nijmegen,1,4,Feyenoord,0,1,0
Eredivisie,0,21/22,2022-01-23,PSV Eindhoven,1,2,Ajax,0,1,0
Eredivisie,0,21/22,2022-01-23,Heracles Almelo,1,1,Go Ahead Eag,0,0,1
Eredivisie,0,21/22,2022-01-23,Sparta R'dam,0,3,Utrecht,0,1,0
Eredivisie,0,21/22,2022-01-23,RKC Waalwijk,2,1,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2022-02-05,Utrecht,3,2,Cambuur,1,0,0
Eredivisie,0,21/22,2022-02-05,Fortuna Sittard,2,0,Heerenveen,1,0,0
Eredivisie,0,21/22,2022-02-05,Zwolle,1,1,NEC Nijmegen,0,0,1
Eredivisie,0,21/22,2022-02-05,PSV Eindhoven,1,2,AZ Alkmaar,0,1,0
Eredivisie,0,21/22,2022-02-05,Twente,3,0,Vitesse,1,0,0
Eredivisie,0,21/22,2022-02-06,Feyenoord,4,0,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2022-02-06,Groningen,2,1,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2022-02-06,Willem II,3,1,RKC Waalwijk,1,0,0
Eredivisie,0,21/22,2022-02-06,Ajax,3,0,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2022-02-11,Heracles Almelo,1,0,Utrecht,1,0,0
Eredivisie,0,21/22,2022-02-12,Groningen,0,1,Fortuna Sittard,0,1,0
Eredivisie,0,21/22,2022-02-12,Cambuur,3,4,Zwolle,0,1,0
Eredivisie,0,21/22,2022-02-12,Vitesse,0,5,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2022-02-13,Go Ahead Eag,1,4,AZ Alkmaar,0,1,0
Eredivisie,0,21/22,2022-02-13,Sparta R'dam,1,0,Willem II,1,0,0
Eredivisie,0,21/22,2022-02-13,RKC Waalwijk,0,2,Feyenoord,0,1,0
Eredivisie,0,21/22,2022-02-13,Heerenveen,0,1,NEC Nijmegen,0,1,0
Eredivisie,0,21/22,2022-02-13,Ajax,5,0,Twente,1,0,0
Eredivisie,0,21/22,2022-02-19,NEC Nijmegen,1,1,RKC Waalwijk,0,0,1
Eredivisie,0,21/22,2022-02-19,Willem II,0,1,Ajax,0,1,0
Eredivisie,0,21/22,2022-02-19,AZ Alkmaar,2,1,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2022-02-20,Zwolle,1,1,Groningen,0,0,1
Eredivisie,0,21/22,2022-02-20,Feyenoord,3,1,Cambuur,1,0,0
Eredivisie,0,21/22,2022-02-20,Twente,2,2,Go Ahead Eag,0,0,1
Eredivisie,0,21/22,2022-02-20,Utrecht,1,1,Vitesse,0,0,1
Eredivisie,0,21/22,2022-02-20,PSV Eindhoven,3,1,Heerenveen,1,0,0
Eredivisie,0,21/22,2022-02-25,RKC Waalwijk,1,2,Twente,0,1,0
Eredivisie,0,21/22,2022-02-26,Heracles Almelo,2,0,Zwolle,1,0,0
Eredivisie,0,21/22,2022-02-26,Groningen,1,0,Willem II,1,0,0
Eredivisie,0,21/22,2022-02-26,Cambuur,2,1,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2022-02-27,AZ Alkmaar,2,1,Feyenoord,1,0,0
Eredivisie,0,21/22,2022-02-27,Vitesse,4,1,NEC Nijmegen,1,0,0
Eredivisie,0,21/22,2022-02-27,Sparta R'dam,1,2,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2022-02-27,Go Ahead Eag,2,1,Ajax,1,0,0
Eredivisie,0,21/22,2022-02-27,Heerenveen,1,2,Utrecht,0,1,0
Eredivisie,0,21/22,2022-03-05,Willem II,0,0,Heerenveen,0,0,1
Eredivisie,0,21/22,2022-03-05,Go Ahead Eag,1,1,Utrecht,0,0,1
Eredivisie,0,21/22,2022-03-05,Feyenoord,1,1,Groningen,0,0,1
Eredivisie,0,21/22,2022-03-06,PSV Eindhoven,3,1,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2022-03-06,Twente,1,0,Cambuur,1,0,0
Eredivisie,0,21/22,2022-03-06,NEC Nijmegen,1,3,AZ Alkmaar,0,1,0
Eredivisie,0,21/22,2022-03-06,Ajax,3,2,RKC Waalwijk,1,0,0
Eredivisie,0,21/22,2022-03-06,Fortuna Sittard,0,1,Zwolle,0,1,0
Eredivisie,0,21/22,2022-03-11,Cambuur,2,3,Ajax,0,1,0
Eredivisie,0,21/22,2022-03-12,Sparta R'dam,1,0,Go Ahead Eag,1,0,0
Eredivisie,0,21/22,2022-03-12,Groningen,4,3,NEC Nijmegen,1,0,0
Eredivisie,0,21/22,2022-03-12,RKC Waalwijk,0,0,Heerenveen,0,0,1
Eredivisie,0,21/22,2022-03-13,Fortuna Sittard,1,0,Willem II,1,0,0
Eredivisie,0,21/22,2022-03-13,Utrecht,0,1,PSV Eindhoven,0,1,0
Eredivisie,0,21/22,2022-03-13,Heracles Almelo,0,0,Vitesse,0,0,1
Eredivisie,0,21/22,2022-03-13,Zwolle,1,2,Feyenoord,0,1,0
Eredivisie,0,21/22,2022-03-13,AZ Alkmaar,0,1,Twente,0,1,0
Eredivisie,0,21/22,2022-03-18,Heerenveen,2,0,Heracles Almelo,1,0,0
Eredivisie,0,21/22,2022-03-19,Go Ahead Eag,3,0,Cambuur,1,0,0
Eredivisie,0,21/22,2022-03-19,Twente,1,0,Zwolle,1,0,0
Eredivisie,0,21/22,2022-03-19,NEC Nijmegen,0,0,Sparta R'dam,0,0,1
Eredivisie,0,21/22,2022-03-20,Utrecht,1,3,Groningen,0,1,0
Eredivisie,0,21/22,2022-03-20,Ajax,3,2,Feyenoord,1,0,0
Eredivisie,0,21/22,2022-03-20,Vitesse,1,2,RKC Waalwijk,0,1,0
Eredivisie,0,21/22,2022-03-20,PSV Eindhoven,5,0,Fortuna Sittard,1,0,0
Eredivisie,0,21/22,2022-03-20,Willem II,2,2,AZ Alkmaar,0,0,1
Eredivisie,0,21/22,2022-04-02,Groningen,1,3,Ajax,0,1,0
Eredivisie,0,21/22,2022-04-02,Twente,3,3,PSV Eindhoven,0,0,1
Eredivisie,0,21/22,2022-04-02,RKC Waalwijk,1,1,Utrecht,0,0,1
Eredivisie,0,21/22,2022-04-02,AZ Alkmaar,3,1,Vitesse,1,0,0
Eredivisie,0,21/22,2022-04-02,Feyenoord,2,0,Willem II,1,0,0
Eredivisie,0,21/22,2022-04-03,Zwolle,0,1,Go Ahead Eag,0,1,0
Eredivisie,0,21/22,2022-04-03,Sparta R'dam,1,1,Heerenveen,0,0,1
Eredivisie,0,21/22,2022-04-03,Fortuna Sittard,0,2,Heracles Almelo,0,1,0
Eredivisie,0,21/22,2022-04-03,Cambuur,1,2,NEC Nijmegen,0,1,0
Eredivisie,0,21/22,2022-04-08,Go Ahead Eag,4,0,Willem II,1,0,0
Eredivisie,0,21/22,2022-04-09,Utrecht,1,1,Fortuna Sittard,0,0,1
Eredivisie,0,21/22,2022-04-09,Ajax,2,1,Sparta R'dam,1,0,0
Eredivisie,0,21/22,2022-04-09,NEC Nijmegen,0,2,Twente,0,1,0
Eredivisie,0,21/22,2022-04-10,Heerenveen,3,1,Groningen,1,0,0
Eredivisie,0,21/22,2022-04-10,Vitesse,1,0,Cambuur,1,0,0
